USER ID,AGE,GENDER,PREFERENCE,LOCATION,1: PLATONIC TO 5: COMMITTED,COMMUNICATION (1: INTROVERT),ATTACHMENT (1: NOT ATTACHED),LDR (1: NO LDR),MBTI,DISC,CLARITY ABOUT CAREER,OPTIMISM ABOUT SOCIETY,PERSONALITY,UNDERSTANDING OF ONESELF,LIKES AND DISLIKES
__Galahad33,22,M,Female,,3,1,5,3,ISTJ,C,Low clarity,Negative,Creative and Active,Low effort (generic Dark Knight reference),Values loyalty; no specific likes/dislikes mentioned
_HornyPhilosopher_,22,M,Female,Maharashtra,2,4,2,5,ISTP,D,Moderate clarity,Negative,Creative and Reflective,Low effort (quiet introverted),Likes honesty straightforwardness communication; dislikes lies distrust; values honor
-FROxTY,20,M,Female,Delhi,3,4,5,1,ISTP,S,High clarity,Negative,Creative and Practical,Detailed (motivated leadership cheerful),Likes tranquility mischief honesty integrity trust; dislikes lies hiding poor communication peer influence; values transparency respect
10UJ,23,M,Female,Rajasthan,5,5,5,1,ISFJ,S,Moderate clarity,Negative,Unspecified,Moderate (curious chill understanding),Likes honesty humor; dislikes dishonesty; values gratitude
aakrosh02,25,M,Female,Rajasthan,3,4,2,5,INTP,S,High clarity,Mixed,Creative and Intellectual,Unique (Hindi poetic self-description),Likes listening understanding; no dislikes specified; values honesty love
aalookachaloobeta,19,M,Female,Delhi,5,3,5,1,ENFJ,D,Moderate clarity,Mixed,Creative and Intellectual,Moderate (free-spirited adventurous),Likes honesty empathy compassion; dislikes ex-contact situationships; values trust communication honesty
Abhay,23,M,Female,,3,3,5,4,ISTP,S,Moderate clarity,Negative,Active and Varied,Moderate (minimal straightforward),Likes loyalty maturity management skills; no dislikes specified; values parents
Able-Tradition4290,20,M,Female,West Bengal,1,3,2,1,INFP,S,Moderate clarity,Negative,Active and Social,Low effort (ambiverted straightforward),Likes straightforwardness honesty; no dislikes specified; values stability
Academic-You-8615,19,M,Female,Maharashtra,1,1,5,5,ESFJ,S,Moderate clarity,Negative,Active and Relaxed,Detailed (dreamer respectful values simplicity),Likes humor communication loyalty comfort; dislikes dishonesty lack of accountability mind games attention-seeking; values family love growth peace
Acrobatic-Tip397,21,M,Female,Chandigarh,5,5,3,5,ISTP,C,High clarity,Neutral,Active and Creative,Detailed (goal-oriented creative conversational),Likes loyalty honesty respect gentleness femininity; dislikes dominance ex-obsession ghosting unaccountability; values mental peace honesty loved ones
Acrobatic-Tip397,21,M,Female,Punjab,5,5,3,5,ISTP,C,High clarity,Neutral,Active and Creative,Detailed (goal-oriented creative conversational),Likes loyalty honesty respect gentleness femininity; dislikes dominance ex-obsession ghosting unaccountability; values mental peace honesty loved ones
AdProof3475,20,M,Female,Tamil Nadu,1,3,5,5,INFP,S,High clarity,Neutral,Athletic and Creative,Detailed (athletic loves sports movies directing),Likes emotional availability kindness loyalty; dislikes egoism; values people
Adventurous_Cut5069,20,M,Female,Jharkhand,1,4,2,5,ENFP,S,Moderate clarity,Neutral,Active and Relaxed,Moderate (simple good friend),Likes planning loyalty talkativeness; dislikes money bragging manipulation close-mindedness; values honesty effort forgiveness
Aggressive-Tea-1107,21,M,Any,,1,3,5,5,ISTP,S,Moderate clarity,Neutral,Creative and Artistic,Detailed (shy introvert fact-oriented intelligent),Likes truth honesty; dislikes show-offs self-centeredness ex-talk; values respect honesty truth
AgreeableCan3440,26,M,Female,Uttarakhand,5,5,5,1,ESFJ,C,Moderate clarity,Negative,Athletic and Social,Moderate (simple chilled sports lover),Likes sports enthusiasm; no dislikes specified; values honesty
Alert_Friend_9717,22,M,Any,Karnataka,1,3,5,4,INTP,S,High clarity,Negative,Creative and Varied,Detailed (open honest deep emotional talk),Likes emotional intelligence talkativeness openness; dislikes emotional unavailability late replies lack of accountability; values friends
Alternative_Ad_8526,22,M,Any,Haryana,3,3,2,5,INTP,S,Low clarity,Negative,Active and Relaxed,Moderate (lazy boring trying to change),Likes kindness empathy; dislikes selfishness; values mental peace
aryannegi21,22,M,Female,Delhi,4,5,5,5,ESFJ,S,Moderate clarity,Mixed,Athletic and Active,Detailed (laid-back ambitious curious),No specific likes/dislikes mentioned; values empathy kindness
aryannegi21,22,M,Female,Uttarakhand,4,5,5,5,ESFJ,S,Moderate clarity,Mixed,Athletic and Active,Detailed (laid-back ambitious curious),No specific likes/dislikes mentioned; values empathy kindness
